"Location","Station_Number","Depth","Time_Range","Population","Sample_Type","VP","abs_VP","VP_SE","VP_R_Squared","VP_Method"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",-126756.348129483,-2154857.91820121,71180.8864441191,0.240763114159599,"LM_ALLPOINTS"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",-126756.348129483,-2154857.9182012,1607.82529989659,0.248445094596036,"LM_SR_AVG"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",-126756.348129482,-2154857.9182012,156719.56944282,0.246469770853587,"LM_AR"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",-126756.348129482,-2154857.9182012,156719.56944282,0.246469770853587,"LM_AR_DIFF"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",-126756.348129483,-2154857.9182012,156719.56944282,0.246469770853587,"LM_AR_DIFF_LMER"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",144487.949861084,1803155.65031983,33536.3261675904,NA,"VPCL_SR_AVG"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",160682.302771855,1767505.33049041,NA,NA,"VPCL_AR"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",160682.302771855,1767505.33049041,35674.7629876747,NA,"VPCL_AR_SE"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",160682.302771855,1767505.33049041,NA,NA,"VPCL_AR_DIFF"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",160682.302771855,1767505.33049041,35674.7629876747,NA,"VPCL_AR_DIFF_SE"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",160682.302771855,1767505.33049041,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",1,1,"T0_T17","c_Viruses","VP",160682.302771855,1767505.33049041,45534.8656860046,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",-800817.341862117,-4804904.0511727,70946.2267235611,0.947921089297394,"LM_ALLPOINTS"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",-800817.341862118,-4804904.05117271,104672.542963256,0.984355577373393,"LM_SR_AVG"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",-800817.34186212,-4804904.05117272,36212.6234939449,0.997959362342533,"LM_AR"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",-800817.34186212,-4804904.05117272,36212.6234939449,0.997959362342533,"LM_AR_DIFF"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",-800817.341862125,-4804904.05117275,36212.6234939487,0.997959362342533,"LM_AR_DIFF_LMER"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",0,0,0,NA,"VPCL_SR_AVG"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",0,0,NA,NA,"VPCL_AR"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",0,0,0,NA,"VPCL_AR_SE"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",0,0,NA,NA,"VPCL_AR_DIFF"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",0,0,0,NA,"VPCL_AR_DIFF_SE"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",0,0,NA,NA,"VPCL_AR_DIFF_LMER"
"NJ2020",2,1,"T0_T6","c_Viruses","VP",0,0,0,NA,"VPCL_AR_DIFF_LMER_SE"
"NJ2020",3,1,"T0_T12","c_Viruses","VP",-419493.958777541,-5033927.50533049,111606.981905761,0.520783435766843,"LM_ALLPOINTS"
"NJ2020",3,1,"T0_T12","c_Viruses","VP",-419493.958777541,-5033927.50533049,104973.864281591,0.543642691542995,"LM_SR_AVG"
